time,open,high,low,close,tick_volume,spread,real_volume
2023-11-27 17:00:00,162.703,162.855,162.607,162.807,10729,16,0
2023-11-27 18:00:00,162.808,162.928,162.763,162.832,7669,16,0
2023-11-27 19:00:00,162.832,162.875,162.757,162.873,3937,16,0
2023-11-27 20:00:00,162.874,162.885,162.755,162.808,4427,16,0
2023-11-27 21:00:00,162.809,162.849,162.713,162.817,3576,16,0
2023-11-27 22:00:00,162.817,162.86,162.734,162.848,2927,16,0
2023-11-27 23:00:00,162.848,162.885,162.815,162.857,1312,16,0
2023-11-28 00:00:00,162.827,162.848,162.701,162.803,724,52,0
2023-11-28 01:00:00,162.803,162.829,162.568,162.65,2362,16,0
2023-11-28 02:00:00,162.651,162.659,162.252,162.335,5763,16,0
2023-11-28 03:00:00,162.337,162.527,162.249,162.396,5535,16,0
2023-11-28 04:00:00,162.394,162.446,162.2,162.253,3910,16,0
2023-11-28 05:00:00,162.252,162.44,162.223,162.367,2752,16,0
2023-11-28 06:00:00,162.366,162.382,162.254,162.298,2088,16,0
2023-11-28 07:00:00,162.3,162.488,162.298,162.384,2772,16,0
2023-11-28 08:00:00,162.384,162.407,162.229,162.404,3541,16,0
2023-11-28 09:00:00,162.403,162.521,162.329,162.408,5908,16,0
2023-11-28 10:00:00,162.41,162.925,162.408,162.78,9562,16,0
2023-11-28 11:00:00,162.775,162.804,162.663,162.703,6242,16,0
2023-11-28 12:00:00,162.704,162.842,162.669,162.76,5700,16,0
2023-11-28 13:00:00,162.762,162.84,162.577,162.703,4483,16,0
2023-11-28 14:00:00,162.704,162.745,162.542,162.63,6547,16,0
2023-11-28 15:00:00,162.628,162.816,162.599,162.787,9707,16,0
2023-11-28 16:00:00,162.79,162.864,162.67,162.795,12440,16,0
2023-11-28 17:00:00,162.793,162.847,162.347,162.38,16342,16,0
2023-11-28 18:00:00,162.378,162.406,162.114,162.239,12714,16,0
2023-11-28 19:00:00,162.243,162.289,162.09,162.118,8636,16,0
2023-11-28 20:00:00,162.118,162.132,162.028,162.062,6413,16,0
2023-11-28 21:00:00,162.061,162.066,161.982,162.036,4891,16,0
2023-11-28 22:00:00,162.037,162.061,161.921,162.05,4783,15,0
2023-11-28 23:00:00,162.048,162.14,162.03,162.117,1956,16,0
2023-11-29 00:00:00,162.104,162.127,161.97,162.054,1082,52,0
2023-11-29 01:00:00,162.052,162.07,161.74,161.828,4630,16,0
2023-11-29 02:00:00,161.826,161.95,161.556,161.565,7844,16,0
2023-11-29 03:00:00,161.567,161.747,161.543,161.68,10172,16,0
2023-11-29 04:00:00,161.679,161.855,161.568,161.833,5603,16,0
2023-11-29 05:00:00,161.833,162.063,161.77,161.996,4051,16,0
2023-11-29 06:00:00,161.995,162.0,161.818,161.84,3791,16,0
2023-11-29 07:00:00,161.842,161.909,161.65,161.887,5698,16,0
2023-11-29 08:00:00,161.891,161.985,161.732,161.896,7549,16,0
2023-11-29 09:00:00,161.893,161.943,161.64,161.814,8325,16,0
2023-11-29 10:00:00,161.768,162.118,161.584,161.853,11878,16,0
2023-11-29 11:00:00,161.849,162.141,161.729,161.946,9043,16,0
2023-11-29 12:00:00,161.946,162.231,161.799,162.209,7985,16,0
2023-11-29 13:00:00,162.21,162.213,162.043,162.157,6294,16,0
2023-11-29 14:00:00,162.158,162.253,162.112,162.153,7470,16,0
2023-11-29 15:00:00,162.157,162.199,161.941,162.098,14920,16,0
2023-11-29 16:00:00,162.099,162.199,161.777,161.799,12580,16,0
2023-11-29 17:00:00,161.8,161.917,161.647,161.757,15325,16,0
2023-11-29 18:00:00,161.759,161.813,161.521,161.662,8991,16,0
2023-11-29 19:00:00,161.664,161.715,161.632,161.637,4780,16,0
2023-11-29 20:00:00,161.637,161.693,161.557,161.666,5036,16,0
2023-11-29 21:00:00,161.666,161.757,161.651,161.714,4722,16,0
2023-11-29 22:00:00,161.712,161.741,161.614,161.625,3922,16,0
2023-11-29 23:00:00,161.626,161.647,161.481,161.491,1956,16,0
2023-11-30 00:00:00,161.471,161.471,161.285,161.354,736,52,0
2023-11-30 01:00:00,161.355,161.421,161.131,161.371,2320,16,0
2023-11-30 02:00:00,161.372,161.512,161.246,161.416,4886,16,0
2023-11-30 03:00:00,161.416,161.529,161.281,161.292,6070,16,0
2023-11-30 04:00:00,161.293,161.465,161.278,161.364,4610,16,0
2023-11-30 05:00:00,161.364,161.471,161.35,161.421,2358,16,0
2023-11-30 06:00:00,161.422,161.43,161.291,161.291,2668,16,0
2023-11-30 07:00:00,161.291,161.344,161.221,161.321,3838,16,0
2023-11-30 08:00:00,161.321,161.465,161.252,161.345,4089,16,0
2023-11-30 09:00:00,161.342,161.418,160.999,161.057,8423,16,0
2023-11-30 10:00:00,161.055,161.174,160.594,160.754,10800,16,0
2023-11-30 11:00:00,160.754,161.12,160.628,161.052,10283,16,0
2023-11-30 12:00:00,161.052,161.243,161.017,161.114,8326,16,0
2023-11-30 13:00:00,161.115,161.245,161.091,161.233,5578,16,0
2023-11-30 14:00:00,161.232,161.288,161.168,161.228,5984,16,0
2023-11-30 15:00:00,161.225,161.445,161.162,161.429,14427,16,0
2023-11-30 16:00:00,161.43,161.89,161.409,161.843,18266,16,0
2023-11-30 17:00:00,161.844,161.94,161.2,161.299,15871,16,0
2023-11-30 18:00:00,161.301,161.408,161.198,161.278,12576,16,0
2023-11-30 19:00:00,161.279,161.404,161.197,161.398,5832,16,0
2023-11-30 20:00:00,161.398,161.437,161.318,161.405,4087,16,0
2023-11-30 21:00:00,161.405,161.423,161.346,161.405,3181,16,0
2023-11-30 22:00:00,161.405,161.425,161.31,161.36,4428,16,0
2023-11-30 23:00:00,161.354,161.408,161.326,161.362,2267,16,0
2023-12-01 00:00:00,161.325,161.374,161.25,161.374,1304,52,0
2023-12-01 01:00:00,161.374,161.374,161.154,161.195,2829,16,0
2023-12-01 02:00:00,161.194,161.261,161.062,161.09,6131,16,0
2023-12-01 03:00:00,161.088,161.189,160.982,161.104,6850,16,0
2023-12-01 04:00:00,161.103,161.427,161.084,161.42,4410,16,0
2023-12-01 05:00:00,161.421,161.517,161.356,161.462,3971,16,0
2023-12-01 06:00:00,161.46,161.508,161.392,161.508,2714,16,0
2023-12-01 07:00:00,161.51,161.575,161.48,161.549,4753,16,0
2023-12-01 08:00:00,161.548,161.743,161.441,161.663,4515,16,0
2023-12-01 09:00:00,161.657,161.775,161.516,161.567,7309,16,0
2023-12-01 10:00:00,161.572,161.577,161.021,161.064,10595,16,0
2023-12-01 11:00:00,161.063,161.192,160.943,161.131,9248,16,0
2023-12-01 12:00:00,161.13,161.287,161.099,161.162,5616,16,0
2023-12-01 13:00:00,161.161,161.427,161.068,161.424,6263,16,0
2023-12-01 14:00:00,161.423,161.469,161.245,161.279,7673,16,0
2023-12-01 15:00:00,161.281,161.306,160.982,161.046,9958,16,0
2023-12-01 16:00:00,161.045,161.068,160.54,160.574,9897,16,0
2023-12-01 17:00:00,160.547,160.617,159.795,159.958,19562,16,0
2023-12-01 18:00:00,159.959,160.148,159.822,159.895,18183,16,0
2023-12-01 19:00:00,159.892,159.957,159.755,159.8,9678,16,0
2023-12-01 20:00:00,159.799,159.89,159.709,159.809,7072,16,0
2023-12-01 21:00:00,159.81,159.871,159.644,159.653,4893,16,0
2023-12-01 22:00:00,159.654,159.791,159.653,159.786,4121,16,0
2023-12-01 23:00:00,159.784,159.797,159.708,159.744,2169,16,0
2023-12-04 00:00:00,159.564,159.742,159.564,159.592,866,95,0
2023-12-04 01:00:00,159.592,159.649,159.27,159.326,11291,16,0
2023-12-04 02:00:00,159.324,159.375,159.112,159.272,11662,16,0
2023-12-04 03:00:00,159.271,159.512,159.258,159.447,9392,16,0
2023-12-04 04:00:00,159.448,159.52,159.353,159.516,5761,16,0
2023-12-04 05:00:00,159.519,159.668,159.463,159.646,4885,16,0
2023-12-04 06:00:00,159.646,159.706,159.504,159.591,3858,16,0
2023-12-04 07:00:00,159.592,159.656,159.539,159.574,3923,16,0
2023-12-04 08:00:00,159.575,159.577,159.388,159.498,4932,16,0
2023-12-04 09:00:00,159.488,159.517,159.308,159.507,9137,16,0
2023-12-04 10:00:00,159.51,159.843,159.454,159.477,12362,16,0
2023-12-04 11:00:00,159.475,159.574,159.367,159.441,8680,16,0
2023-12-04 12:00:00,159.441,159.469,159.154,159.288,7209,16,0
2023-12-04 13:00:00,159.289,159.51,159.265,159.278,6553,16,0
2023-12-04 14:00:00,159.279,159.389,159.189,159.348,7263,16,0
2023-12-04 15:00:00,159.35,159.47,159.164,159.189,10013,16,0
2023-12-04 16:00:00,159.188,159.211,158.989,159.085,14381,16,0
2023-12-04 17:00:00,159.086,159.095,158.711,159.09,14674,16,0
2023-12-04 18:00:00,159.091,159.303,159.027,159.262,9234,16,0
2023-12-04 19:00:00,159.264,159.409,159.215,159.407,5788,16,0
2023-12-04 20:00:00,159.41,159.495,159.38,159.43,4733,16,0
2023-12-04 21:00:00,159.43,159.529,159.416,159.486,3673,16,0
2023-12-04 22:00:00,159.488,159.593,159.488,159.57,4079,16,0
2023-12-04 23:00:00,159.569,159.573,159.478,159.521,1639,16,0
2023-12-05 00:00:00,159.432,159.432,159.125,159.368,1116,52,0
2023-12-05 01:00:00,159.367,159.676,159.363,159.636,2654,16,0
2023-12-05 02:00:00,159.635,159.718,159.387,159.425,7410,16,0
2023-12-05 03:00:00,159.425,159.614,159.388,159.511,6779,16,0
2023-12-05 04:00:00,159.511,159.589,159.455,159.586,3808,16,0
2023-12-05 05:00:00,159.586,159.599,159.475,159.536,3768,16,0
2023-12-05 06:00:00,159.535,159.579,159.442,159.574,3071,16,0
2023-12-05 07:00:00,159.575,159.576,159.441,159.484,3317,16,0
2023-12-05 08:00:00,159.483,159.484,159.012,159.166,5890,16,0
2023-12-05 09:00:00,159.161,159.162,158.592,158.689,10246,16,0
2023-12-05 10:00:00,158.69,159.299,158.576,159.282,12005,16,0
2023-12-05 11:00:00,159.283,159.537,159.253,159.294,9470,16,0
2023-12-05 12:00:00,159.291,159.518,159.244,159.3,6088,16,0
2023-12-05 13:00:00,159.301,159.308,158.996,159.057,5918,16,0
2023-12-05 14:00:00,159.057,159.22,159.022,159.047,6423,16,0
2023-12-05 15:00:00,159.05,159.145,158.949,158.956,9414,16,0
2023-12-05 16:00:00,158.955,159.099,158.892,159.046,10607,16,0
2023-12-05 17:00:00,159.056,159.295,158.819,158.955,20068,16,0
2023-12-05 18:00:00,158.952,159.058,158.814,158.852,11362,16,0
2023-12-05 19:00:00,158.848,158.884,158.738,158.781,6562,16,0
2023-12-05 20:00:00,158.779,158.89,158.748,158.856,4501,16,0
2023-12-05 21:00:00,158.857,158.883,158.793,158.799,3616,16,0
2023-12-05 22:00:00,158.799,158.934,158.767,158.906,3567,16,0
2023-12-05 23:00:00,158.905,158.945,158.858,158.883,1520,16,0
2023-12-06 00:00:00,158.86,158.861,158.686,158.811,1114,61,0
2023-12-06 01:00:00,158.811,158.862,158.786,158.86,2011,16,0
2023-12-06 02:00:00,158.853,158.939,158.782,158.929,4528,16,0
2023-12-06 03:00:00,158.929,158.985,158.801,158.927,4725,16,0
2023-12-06 04:00:00,158.928,159.054,158.847,159.013,4108,16,0
2023-12-06 05:00:00,159.014,159.072,158.96,159.007,2665,16,0
2023-12-06 06:00:00,159.004,159.084,158.974,158.975,2126,16,0
2023-12-06 07:00:00,158.973,158.998,158.905,158.966,2984,16,0
2023-12-06 08:00:00,158.966,158.967,158.768,158.769,3365,16,0
2023-12-06 09:00:00,158.774,158.775,158.483,158.576,7750,16,0
2023-12-06 10:00:00,158.579,158.808,158.38,158.791,10567,16,0
2023-12-06 11:00:00,158.791,159.057,158.761,158.974,8807,16,0
2023-12-06 12:00:00,158.974,159.119,158.95,159.014,6281,16,0
2023-12-06 13:00:00,159.013,159.084,158.859,158.893,5304,16,0
2023-12-06 14:00:00,158.892,158.913,158.692,158.728,5857,16,0
2023-12-06 15:00:00,158.723,158.863,158.557,158.816,12422,16,0
2023-12-06 16:00:00,158.815,159.025,158.81,158.887,10747,16,0
2023-12-06 17:00:00,158.886,159.018,158.765,158.849,10717,16,0
2023-12-06 18:00:00,158.848,158.925,158.742,158.773,7055,16,0
2023-12-06 19:00:00,158.772,158.79,158.685,158.719,5388,16,0
2023-12-06 20:00:00,158.719,158.756,158.635,158.722,4019,16,0
2023-12-06 21:00:00,158.721,158.724,158.631,158.667,3220,16,0
2023-12-06 22:00:00,158.668,158.699,158.569,158.601,3951,16,0
2023-12-06 23:00:00,158.601,158.65,158.549,158.567,1344,16,0
2023-12-07 00:00:00,158.539,158.541,158.451,158.501,1174,53,0
2023-12-07 01:00:00,158.498,158.585,158.41,158.455,2009,16,0
2023-12-07 02:00:00,158.456,158.471,158.296,158.403,5189,16,0
2023-12-07 03:00:00,158.405,158.416,158.078,158.157,6239,16,0
2023-12-07 04:00:00,158.157,158.178,157.997,158.094,5180,16,0
2023-12-07 05:00:00,158.094,158.202,157.933,158.018,3531,16,0
2023-12-07 06:00:00,158.018,158.088,157.846,157.886,4575,16,0
2023-12-07 07:00:00,157.887,157.964,157.653,157.699,6632,16,0
2023-12-07 08:00:00,157.699,157.8,157.343,157.47,9929,16,0
2023-12-07 09:00:00,157.466,157.466,156.878,157.09,15106,16,0
2023-12-07 10:00:00,157.091,157.091,156.336,156.745,13870,16,0
2023-12-07 11:00:00,156.746,156.769,156.113,156.153,13395,16,0
2023-12-07 12:00:00,156.148,156.326,155.748,156.022,12262,16,0
2023-12-07 13:00:00,156.023,156.409,156.015,156.199,10460,16,0
2023-12-07 14:00:00,156.199,156.388,156.107,156.195,10425,16,0
2023-12-07 15:00:00,156.194,156.434,156.127,156.282,13361,16,0
2023-12-07 16:00:00,156.284,156.29,155.605,155.77,13933,16,0
2023-12-07 17:00:00,155.775,155.968,155.192,155.323,15601,16,0
2023-12-07 18:00:00,155.324,155.632,155.171,155.539,11037,16,0
2023-12-07 19:00:00,155.539,155.715,153.112,154.941,13539,16,0
2023-12-07 20:00:00,154.941,155.273,154.629,155.056,13266,16,0
2023-12-07 21:00:00,155.057,155.121,154.854,154.906,6462,16,0
2023-12-07 22:00:00,154.907,155.174,154.898,155.151,5387,16,0
2023-12-07 23:00:00,155.15,155.606,155.142,155.577,3507,16,0
2023-12-08 00:00:00,155.57,155.678,155.474,155.674,625,52,0
2023-12-08 01:00:00,155.673,155.721,155.213,155.633,7210,16,0
2023-12-08 02:00:00,155.631,155.698,154.377,154.619,18281,16,0
2023-12-08 03:00:00,154.625,154.997,153.855,154.667,17280,16,0
2023-12-08 04:00:00,154.669,154.865,154.334,154.772,8561,16,0
2023-12-08 05:00:00,154.772,155.558,154.768,155.165,8766,16,0
2023-12-08 06:00:00,155.165,155.319,154.899,154.97,7971,16,0
2023-12-08 07:00:00,154.97,155.356,154.869,155.217,6511,16,0
2023-12-08 08:00:00,155.214,155.51,155.112,155.409,8016,16,0
2023-12-08 09:00:00,155.406,155.626,155.131,155.317,11714,16,0
2023-12-08 10:00:00,155.318,155.565,155.015,155.346,14613,16,0
2023-12-08 11:00:00,155.346,155.689,155.309,155.494,12639,16,0
2023-12-08 12:00:00,155.494,155.823,155.392,155.756,7556,16,0
2023-12-08 13:00:00,155.755,155.993,155.739,155.755,7010,16,0
2023-12-08 14:00:00,155.757,155.774,155.557,155.596,7403,16,0
2023-12-08 15:00:00,155.595,155.795,154.826,154.969,22316,16,0
2023-12-08 16:00:00,154.967,155.43,154.952,155.032,19095,16,0
2023-12-08 17:00:00,154.955,155.613,154.868,155.607,17165,16,0
2023-12-08 18:00:00,155.603,155.699,155.437,155.667,9138,16,0
2023-12-08 19:00:00,155.667,155.832,155.623,155.752,8141,16,0
2023-12-08 20:00:00,155.751,155.987,155.72,155.908,4800,16,0
2023-12-08 21:00:00,155.907,155.964,155.84,155.961,2834,16,0
2023-12-08 22:00:00,155.962,156.091,155.942,156.063,2538,16,0
2023-12-08 23:00:00,156.066,156.067,155.95,155.95,1646,16,0
2023-12-11 00:00:00,155.825,156.043,155.825,156.037,454,107,0
2023-12-11 01:00:00,156.037,156.145,155.894,156.087,5897,16,0
2023-12-11 02:00:00,156.084,156.608,156.007,156.569,9928,16,0
2023-12-11 03:00:00,156.569,156.785,156.536,156.604,10221,16,0
2023-12-11 04:00:00,156.606,156.716,156.498,156.55,6254,16,0
2023-12-11 05:00:00,156.55,156.57,156.429,156.544,3358,16,0
2023-12-11 06:00:00,156.544,156.769,156.538,156.716,3394,16,0
2023-12-11 07:00:00,156.713,156.771,156.595,156.741,3353,16,0
2023-12-11 08:00:00,156.743,156.909,156.622,156.65,5171,16,0
2023-12-11 09:00:00,156.643,157.502,156.423,157.438,13637,16,0
2023-12-11 10:00:00,157.442,157.549,157.132,157.421,12639,16,0
2023-12-11 11:00:00,157.422,157.47,157.207,157.399,8542,16,0
2023-12-11 12:00:00,157.398,157.61,157.353,157.548,6968,16,0
2023-12-11 13:00:00,157.547,157.582,157.314,157.391,6978,16,0
2023-12-11 14:00:00,157.38,157.683,157.369,157.504,6983,16,0
2023-12-11 15:00:00,157.504,157.627,157.337,157.462,9270,16,0
2023-12-11 16:00:00,157.461,157.461,156.986,157.282,10636,16,0
2023-12-11 17:00:00,157.285,157.44,157.207,157.315,9766,16,0
2023-12-11 18:00:00,157.313,157.484,157.247,157.336,7761,16,0
2023-12-11 19:00:00,157.338,157.443,157.304,157.362,4882,16,0
2023-12-11 20:00:00,157.363,157.458,157.285,157.426,5712,16,0
2023-12-11 21:00:00,157.425,157.425,157.244,157.279,4257,16,0
2023-12-11 22:00:00,157.279,157.404,157.277,157.385,2994,16,0
2023-12-11 23:00:00,157.384,157.384,157.281,157.332,1325,16,0
2023-12-12 00:00:00,157.253,157.316,156.99,157.295,693,53,0
2023-12-12 01:00:00,157.295,157.34,157.224,157.226,1472,16,0
2023-12-12 02:00:00,157.223,157.292,156.877,156.946,8319,16,0
2023-12-12 03:00:00,156.944,156.987,156.71,156.879,5536,16,0
2023-12-12 04:00:00,156.883,157.005,156.804,156.927,4148,16,0
2023-12-12 05:00:00,156.927,156.935,156.75,156.783,3279,16,0
2023-12-12 06:00:00,156.782,156.844,156.658,156.671,3046,16,0
2023-12-12 07:00:00,156.671,156.745,156.497,156.558,4243,16,0
2023-12-12 08:00:00,156.558,156.716,156.535,156.71,4270,16,0
2023-12-12 09:00:00,156.711,156.79,156.563,156.754,7398,16,0
2023-12-12 10:00:00,156.756,157.132,156.734,156.994,9140,16,0
2023-12-12 11:00:00,156.994,157.066,156.74,156.949,6945,16,0
2023-12-12 12:00:00,156.949,157.067,156.878,156.928,6037,16,0
2023-12-12 13:00:00,156.927,156.939,156.636,156.737,5921,16,0
2023-12-12 14:00:00,156.738,156.827,156.712,156.777,5375,16,0
2023-12-12 15:00:00,156.776,157.159,156.653,156.96,18509,16,0
2023-12-12 16:00:00,156.96,157.117,156.798,156.944,14613,16,0
2023-12-12 17:00:00,156.943,157.071,156.909,157.069,10164,16,0
2023-12-12 18:00:00,157.07,157.142,156.856,156.938,6618,16,0
2023-12-12 19:00:00,156.939,157.207,156.93,157.143,4959,16,0
2023-12-12 20:00:00,157.14,157.195,157.058,157.166,5990,16,0
2023-12-12 21:00:00,157.167,157.215,157.085,157.099,2880,16,0
2023-12-12 22:00:00,157.1,157.162,157.035,157.101,2894,16,0
2023-12-12 23:00:00,157.1,157.145,157.012,157.022,1829,16,0
2023-12-13 00:00:00,156.979,157.0,156.848,156.988,875,64,0
2023-12-13 01:00:00,156.99,157.045,156.772,156.896,2659,16,0
2023-12-13 02:00:00,156.895,157.151,156.866,157.069,6564,16,0
2023-12-13 03:00:00,157.071,157.071,156.882,156.917,5540,16,0
2023-12-13 04:00:00,156.916,157.011,156.815,156.989,4752,16,0
2023-12-13 05:00:00,156.996,157.102,156.989,157.088,3523,16,0
2023-12-13 06:00:00,157.087,157.179,157.034,157.139,2704,16,0
2023-12-13 07:00:00,157.138,157.17,156.982,157.066,3606,16,0
2023-12-13 08:00:00,157.063,157.324,157.033,157.3,4947,16,0
2023-12-13 09:00:00,157.3,157.389,157.236,157.263,7377,16,0
2023-12-13 10:00:00,157.261,157.482,157.182,157.361,8554,16,0
2023-12-13 11:00:00,157.364,157.367,157.158,157.318,6495,16,0
2023-12-13 12:00:00,157.32,157.334,156.941,156.973,6224,16,0
2023-12-13 13:00:00,156.972,157.073,156.928,157.037,5663,16,0
2023-12-13 14:00:00,157.034,157.171,157.022,157.071,5013,16,0
2023-12-13 15:00:00,157.072,157.185,156.836,156.85,10421,16,0
2023-12-13 16:00:00,156.849,156.87,156.613,156.736,11937,16,0
2023-12-13 17:00:00,156.739,156.877,156.67,156.686,9336,16,0
2023-12-13 18:00:00,156.685,156.715,156.547,156.675,6385,16,0
2023-12-13 19:00:00,156.676,156.681,156.498,156.557,2030,16,0
2023-12-13 20:00:00,156.556,156.681,156.468,156.468,4699,16,0
2023-12-13 21:00:00,156.467,156.503,155.612,155.856,32689,16,0
2023-12-13 22:00:00,155.852,155.909,155.386,155.557,20343,16,0
2023-12-13 23:00:00,155.555,155.706,155.368,155.379,6679,16,0
2023-12-14 00:00:00,155.365,155.365,154.617,155.035,2762,52,0
2023-12-14 01:00:00,155.045,155.442,154.862,155.391,8041,16,0
2023-12-14 02:00:00,155.393,155.556,154.887,154.917,10890,16,0
2023-12-14 03:00:00,154.915,155.164,154.717,155.079,10839,16,0
2023-12-14 04:00:00,155.081,155.147,154.589,154.768,9931,16,0
2023-12-14 05:00:00,154.767,154.78,153.842,154.212,13038,16,0
2023-12-14 06:00:00,154.213,154.571,154.169,154.459,9453,16,0
2023-12-14 07:00:00,154.457,154.614,154.025,154.056,7810,16,0
2023-12-14 08:00:00,154.055,154.621,154.055,154.321,10002,16,0
2023-12-14 09:00:00,154.321,154.761,154.174,154.516,16342,16,0
2023-12-14 10:00:00,154.516,154.662,154.261,154.646,13854,16,0
2023-12-14 11:00:00,154.648,154.886,154.169,154.274,12002,16,0
2023-12-14 12:00:00,154.274,154.588,154.266,154.502,11514,16,0
2023-12-14 13:00:00,154.502,154.594,154.29,154.572,11645,16,0
2023-12-14 14:00:00,154.572,155.021,154.552,154.727,12297,16,0
2023-12-14 15:00:00,154.728,155.4,154.665,155.248,24095,16,0
2023-12-14 16:00:00,155.245,155.879,154.947,155.728,23488,16,0
2023-12-14 17:00:00,155.729,156.011,155.571,155.756,17800,16,0
2023-12-14 18:00:00,155.757,155.835,155.539,155.641,11858,16,0
2023-12-14 19:00:00,155.641,155.91,155.624,155.827,9051,16,0
2023-12-14 20:00:00,155.828,155.954,155.693,155.789,7185,16,0
2023-12-14 21:00:00,155.79,156.051,155.77,156.001,6799,16,0
2023-12-14 22:00:00,156.0,156.061,155.822,155.88,6391,16,0
2023-12-14 23:00:00,155.879,156.058,155.839,155.943,3077,16,0
2023-12-15 00:00:00,155.928,155.99,155.854,155.966,926,68,0
2023-12-15 01:00:00,155.964,156.48,155.895,156.413,6620,16,0
2023-12-15 02:00:00,156.415,156.493,156.21,156.229,9647,16,0
2023-12-15 03:00:00,156.228,156.396,156.113,156.365,5815,16,0
2023-12-15 04:00:00,156.364,156.445,156.033,156.216,7465,16,0
2023-12-15 05:00:00,156.215,156.279,155.94,156.067,4701,16,0
2023-12-15 06:00:00,156.066,156.092,155.791,155.861,4874,16,0
2023-12-15 07:00:00,155.862,155.962,155.665,155.852,4852,16,0
2023-12-15 08:00:00,155.845,156.011,155.813,155.972,1443,16,0
2023-12-15 09:00:00,156.012,156.114,155.849,156.086,6588,16,0
2023-12-15 10:00:00,156.087,156.178,155.101,155.261,14494,16,0
2023-12-15 11:00:00,155.26,155.405,155.135,155.39,11423,16,0
2023-12-15 12:00:00,155.39,155.415,155.077,155.357,7837,16,0
2023-12-15 13:00:00,155.358,155.499,155.231,155.474,6896,16,0
2023-12-15 14:00:00,155.474,155.494,154.988,155.022,7921,16,0
2023-12-15 15:00:00,155.023,155.468,154.892,155.355,17487,16,0
2023-12-15 16:00:00,155.356,155.365,154.694,154.867,17380,16,0
2023-12-15 17:00:00,154.863,154.867,154.403,154.723,15815,16,0
2023-12-15 18:00:00,154.72,154.769,154.579,154.644,9047,16,0
2023-12-15 19:00:00,154.643,154.996,154.641,154.967,6705,16,0
2023-12-15 20:00:00,154.969,154.998,154.864,154.914,7412,16,0
2023-12-15 21:00:00,154.913,155.008,154.766,154.968,5797,16,0
2023-12-15 22:00:00,154.97,154.992,154.881,154.966,5407,16,0
